iter	Passed	Remaining
0	2	1646
1	3	1518
2	5	1550
3	7	1577
4	8	1388
5	9	1233
6	10	1233
7	13	1287
8	14	1311
9	16	1330
10	18	1343
11	20	1343
12	21	1329
13	23	1323
14	25	1340
15	27	1337
16	29	1337
17	30	1337
18	32	1334
19	34	1329
20	35	1321
21	37	1318
22	38	1315
23	40	1308
24	42	1303
25	43	1293
26	44	1286
27	45	1262
28	47	1254
29	48	1248
30	50	1244
31	51	1238
32	53	1234
33	54	1229
34	55	1219
35	57	1212
36	58	1215
37	60	1217
38	62	1214
39	63	1208
40	64	1203
41	66	1197
42	67	1191
43	69	1188
44	70	1183
45	72	1181
46	73	1180
47	75	1180
48	77	1182
49	78	1181
50	80	1179
51	81	1174
52	83	1170
53	84	1166
54	85	1161
55	87	1158
56	88	1156
57	90	1153
58	91	1151
59	93	1147
60	94	1146
61	96	1145
62	97	1144
63	99	1143
64	100	1140
65	102	1137
66	103	1133
67	104	1129
68	106	1128
69	107	1124
70	108	1116
71	110	1113
72	111	1112
73	113	1109
74	114	1107
75	115	1104
76	117	1101
77	118	1092
78	119	1091
79	120	1088
80	122	1088
81	124	1086
82	125	1085
83	126	1082
84	128	1079
85	129	1078
86	131	1077
87	132	1075
88	134	1073
89	135	1072
90	137	1070
91	138	1066
92	140	1067
93	141	1066
94	143	1067
95	145	1065
96	146	1064
97	148	1063
98	149	1061
99	151	1060
100	152	1058
101	154	1056
102	156	1056
103	157	1054
104	159	1053
105	160	1052
106	162	1051
107	164	1050
108	165	1049
109	167	1048
110	168	1048
111	170	1047
112	171	1041
113	173	1041
114	174	1040
115	176	1041
116	178	1040
117	179	1038
118	181	1037
119	182	1035
120	184	1033
121	186	1033
122	187	1034
123	189	1034
124	191	1034
125	193	1032
126	194	1032
127	196	1032
128	198	1031
129	200	1031
130	201	1031
131	203	1029
132	205	1028
133	206	1027
134	208	1028
135	210	1026
136	212	1026
137	213	1026
138	215	1026
139	217	1025
140	219	1024
141	221	1024
142	222	1023
143	224	1022
144	226	1021
145	227	1020
146	229	1020
147	231	1019
148	233	1018
149	234	1017
150	236	1016
151	238	1014
152	239	1013
153	241	1012
154	243	1011
155	244	1010
156	246	1009
157	248	1008
158	250	1008
159	251	1007
160	253	1006
161	255	1006
162	257	1005
163	258	1003
164	260	1003
165	262	1002
166	264	1000
167	265	999
168	267	999
169	269	999
170	271	997
171	273	997
172	275	996
173	277	998
174	279	998
175	281	997
176	283	996
177	285	996
178	286	995
179	288	994
180	290	993
181	292	993
182	294	992
183	296	991
184	297	990
185	299	989
186	301	988
187	303	987
